"x","y","z"
-450,250,1179.59368489832
-440,250,1237.54083881438
-430,250,1272.4730953446
-420,250,1282.64050421327
-410,250,1267.73353308225
-400,250,1228.95408689447
-390,250,1168.99733671643
-380,250,1091.93757879529
-370,250,1003.01680153956
-360,250,908.340986856065
-350,250,814.496135759181
-340,250,728.103207260608
-330,250,655.338115225539
-320,250,601.449071693319
-310,250,570.308259644882
-300,250,564.037388981998
-290,250,582.746470456657
-280,250,624.421534697391
-270,250,684.989568855987
-260,250,758.577409000167
-250,250,837.9658
-240,250,915.220823357374
-230,250,982.463417731973
-220,250,1032.71538836968
-210,250,1060.73936724755
-200,250,1063.77351782784
-190,250,1042.05278284394
-180,250,999.01088469782
-170,250,941.074811810117
-160,250,876.999291158247
-150,250,816.744535445303
-140,250,769.975751647173
-130,250,744.353198741447
-120,250,743.877439050998
-110,250,767.639383365796
-100,250,809.373875514483
-90,250,858.194618582873
-80,250,900.754225072082
-70,250,924.778407842092
-60,250,923.426309953594
-50,250,899.219051195322
-40,250,865.430315144319
-30,250,842.131121242098
-20,250,844.350430624207
-10,250,863.569151288124
0,250,863.77598660342
10,250,863.982821918716
20,250,883.201542582633
30,250,885.420851964742
40,250,862.121658062521
50,250,828.332922011518
60,250,804.125663253246
70,250,802.773565364748
80,250,826.797748134758
90,250,869.357354623966
100,250,918.178097692357
110,250,959.912589841044
120,250,983.674534155842
130,250,983.198774465393
140,250,957.576221559667
150,250,910.807437761537
160,250,850.552682048593
170,250,786.477161396723
180,250,728.54108850902
190,250,685.499190362896
200,250,663.778455378996
210,250,666.812605959294
220,250,694.836584837155
230,250,745.088555474867
240,250,812.331149849465
250,250,889.58617320684
260,250,968.974564206673
270,250,1042.56240435085
280,250,1103.13043850945
290,250,1144.80550275018
300,250,1163.51458422484
310,250,1157.24371356196
320,250,1126.10290151352
330,250,1072.2138579813
340,250,999.448765946232
350,250,913.055837447659
360,250,819.210986350775
370,250,724.535171667276
380,250,635.614394411547
390,250,558.55463649041
400,250,498.597886312369
410,250,459.818440124586
420,250,444.911468993566
430,250,455.078877862242
440,250,490.011134392457
450,250,547.958288308517
460,250,625.87901550149
470,250,719.653294511921
480,250,824.342267653132
490,250,934.47790213474
500,250,1044.36514513481
-500,260,762.575219071861
-490,260,872.462462071933
-480,260,982.598096553541
-470,260,1087.28706969475
-460,260,1181.06134870518
-450,260,1258.98207589816
-440,260,1316.92922981422
-430,260,1351.86148634443
-420,260,1362.02889521311
-410,260,1347.12192408209
-400,260,1308.3424778943
-390,260,1248.38572771626
-380,260,1171.32596979513
-370,260,1082.4051925394
-360,260,987.729377855898
-350,260,893.884526759014
-340,260,807.491598260441
-330,260,734.726506225372
-320,260,680.837462693152
-310,260,649.696650644715
-300,260,643.425779981831
-290,260,662.13486145649
-280,260,703.809925697224
-270,260,764.37795985582
-260,260,837.9658
-250,260,917.354190999833
-240,260,994.609214357208
-230,260,1061.85180873181
-220,260,1112.10377936952
-210,260,1140.12775824738
-200,260,1143.16190882768
-190,260,1121.44117384378
-180,260,1078.39927569765
-170,260,1020.46320280995
-160,260,956.387682158081
-150,260,896.132926445136
-140,260,849.364142647006
-130,260,823.741589741281
-120,260,823.265830050831
-110,260,847.027774365629
-100,260,888.762266514316
-90,260,937.583009582707
-80,260,980.142616071915
-70,260,1004.16679884193
-60,260,1002.81470095343
-50,260,978.607442195155
-40,260,944.818706144152
-30,260,921.519512241931
-20,260,923.73882162404
-10,260,942.957542287957
0,260,943.164377603253
10,260,943.371212918549
20,260,962.589933582466
30,260,964.809242964575
40,260,941.510049062354
50,260,907.721313011351
60,260,883.514054253079
70,260,882.161956364581
80,260,906.186139134592
90,260,948.7457456238
100,260,997.56648869219
110,260,1039.30098084088
120,260,1063.06292515568
130,260,1062.58716546523
140,260,1036.9646125595
150,260,990.19582876137
160,260,929.941073048426
170,260,865.865552396556
180,260,807.929479508853
190,260,764.887581362729
200,260,743.166846378829
210,260,746.200996959128
220,260,774.224975836988
230,260,824.4769464747
240,260,891.719540849299
250,260,968.974564206673
260,260,1048.36295520651
270,260,1121.95079535069
280,260,1182.51882950928
290,260,1224.19389375002
300,260,1242.90297522467
310,260,1236.63210456179
320,260,1205.49129251335
330,260,1151.60224898113
340,260,1078.83715694607
350,260,992.444228447492
360,260,898.599377350608
370,260,803.923562667109
380,260,715.00278541138
390,260,637.943027490244
400,260,577.986277312202
410,260,539.20683112442
420,260,524.299859993399
430,260,534.467268862076
440,260,569.39952539229
450,260,627.34667930835
460,260,705.267406501323
470,260,799.041685511754
480,260,903.730658652965
490,260,1013.86629313457
500,260,1123.75353613464
-500,270,836.163059216042
-490,270,946.050302216113
-480,270,1056.18593669772
-470,270,1160.87490983893
-460,270,1254.64918884936
-450,270,1332.56991604234
-440,270,1390.5170699584
-430,270,1425.44932648861
-420,270,1435.61673535729
-410,270,1420.70976422627
-400,270,1381.93031803848
-390,270,1321.97356786044
-380,270,1244.91380993931
-370,270,1155.99303268358
-360,270,1061.31721800008
-350,270,967.472366903194
-340,270,881.079438404621
-330,270,808.314346369552
-320,270,754.425302837333
-310,270,723.284490788896
-300,270,717.013620126011
-290,270,735.72270160067
-280,270,777.397765841404
-270,270,837.9658
-260,270,911.55364014418
-250,270,990.942031144013
-240,270,1068.19705450139
-230,270,1135.43964887599
-220,270,1185.6916195137
-210,270,1213.71559839156
-200,270,1216.74974897186
-190,270,1195.02901398796
-180,270,1151.98711584183
-170,270,1094.05104295413
-160,270,1029.97552230226
-150,270,969.720766589316
-140,270,922.951982791186
-130,270,897.329429885461
-120,270,896.853670195011
-110,270,920.615614509809
-100,270,962.350106658496
-90,270,1011.17084972689
-80,270,1053.73045621609
-70,270,1077.75463898611
-60,270,1076.40254109761
-50,270,1052.19528233934
-40,270,1018.40654628833
-30,270,995.107352386111
-20,270,997.32666176822
-10,270,1016.54538243214
0,270,1016.75221774743
10,270,1016.95905306273
20,270,1036.17777372665
30,270,1038.39708310876
40,270,1015.09788920653
50,270,981.309153155531
60,270,957.101894397259
70,270,955.749796508761
80,270,979.773979278772
90,270,1022.33358576798
100,270,1071.15432883637
110,270,1112.88882098506
120,270,1136.65076529986
130,270,1136.17500560941
140,270,1110.55245270368
150,270,1063.78366890555
160,270,1003.52891319261
170,270,939.453392540736
180,270,881.517319653034
190,270,838.475421506909
200,270,816.754686523009
210,270,819.788837103308
220,270,847.812815981168
230,270,898.06478661888
240,270,965.307380993479
250,270,1042.56240435085
260,270,1121.95079535069
270,270,1195.53863549487
280,270,1256.10666965346
290,270,1297.7817338942
300,270,1316.49081536886
310,270,1310.21994470597
320,270,1279.07913265753
330,270,1225.19008912531
340,270,1152.42499709025
350,270,1066.03206859167
360,270,972.187217494788
370,270,877.511402811289
380,270,788.59062555556
390,270,711.530867634424
400,270,651.574117456382
410,270,612.7946712686
420,270,597.887700137579
430,270,608.055109006256
440,270,642.98736553647
450,270,700.93451945253
460,270,778.855246645503
470,270,872.629525655934
480,270,977.318498797145
490,270,1087.45413327875
500,270,1197.34137627883
-500,280,896.731093374637
-490,280,1006.61833637471
-480,280,1116.75397085632
-470,280,1221.44294399753
-460,280,1315.21722300796
-450,280,1393.13795020093
-440,280,1451.08510411699
-430,280,1486.01736064721
-420,280,1496.18476951588
-410,280,1481.27779838486
-400,280,1442.49835219708
-390,280,1382.54160201904
-380,280,1305.4818440979
-370,280,1216.56106684217
-360,280,1121.88525215867
-350,280,1028.04040106179
-340,280,941.647472563217
-330,280,868.882380528148
-320,280,814.993336995928
-310,280,783.852524947491
-300,280,777.581654284607
-290,280,796.290735759266
-280,280,837.9658
-270,280,898.533834158596
-260,280,972.121674302776
-250,280,1051.51006530261
-240,280,1128.76508865998
-230,280,1196.00768303458
-220,280,1246.25965367229
-210,280,1274.28363255015
-200,280,1277.31778313045
-190,280,1255.59704814655
-180,280,1212.55515000043
-170,280,1154.61907711273
-160,280,1090.54355646086
-150,280,1030.28880074791
-140,280,983.520016949782
-130,280,957.897464044056
-120,280,957.421704353607
-110,280,981.183648668405
-100,280,1022.91814081709
-90,280,1071.73888388548
-80,280,1114.29849037469
-70,280,1138.3226731447
-60,280,1136.9705752562
-50,280,1112.76331649793
-40,280,1078.97458044693
-30,280,1055.67538654471
-20,280,1057.89469592682
-10,280,1077.11341659073
0,280,1077.32025190603
10,280,1077.52708722132
20,280,1096.74580788524
30,280,1098.96511726735
40,280,1075.66592336513
50,280,1041.87718731413
60,280,1017.66992855586
70,280,1016.31783066736
80,280,1040.34201343737
90,280,1082.90161992658
100,280,1131.72236299497
110,280,1173.45685514365
120,280,1197.21879945845
130,280,1196.743039768
140,280,1171.12048686228
150,280,1124.35170306415
160,280,1064.0969473512
170,280,1000.02142669933
180,280,942.085353811629
190,280,899.043455665505
200,280,877.322720681605
210,280,880.356871261904
220,280,908.380850139764
230,280,958.632820777476
240,280,1025.87541515207
250,280,1103.13043850945
260,280,1182.51882950928
270,280,1256.10666965346
280,280,1316.67470381206
290,280,1358.34976805279
300,280,1377.05884952745
310,280,1370.78797886457
320,280,1339.64716681613
330,280,1285.75812328391
340,280,1212.99303124884
350,280,1126.60010275027
360,280,1032.75525165338
370,280,938.079436969885
380,280,849.158659714156
390,280,772.098901793019
400,280,712.142151614978
410,280,673.362705427195
420,280,658.455734296175
430,280,668.623143164851
440,280,703.555399695066
450,280,761.502553611126
460,280,839.423280804099
470,280,933.19755981453
480,280,1037.88653295574
490,280,1148.02216743735
500,280,1257.90941043742
-500,290,938.406157615371
-490,290,1048.29340061544
-480,290,1158.42903509705
-470,290,1263.11800823826
-460,290,1356.89228724869
-450,290,1434.81301444167
-440,290,1492.76016835773
-430,290,1527.69242488794
-420,290,1537.85983375662
-410,290,1522.9528626256
-400,290,1484.17341643781
-390,290,1424.21666625977
-380,290,1347.15690833864
-370,290,1258.23613108291
-360,290,1163.56031639941
-350,290,1069.71546530252
-340,290,983.32253680395
-330,290,910.557444768881
-320,290,856.668401236662
-310,290,825.527589188225
-300,290,819.256718525341
-290,290,837.9658
-280,290,879.640864240734
-270,290,940.208898399329
-260,290,1013.79673854351
-250,290,1093.18512954334
-240,290,1170.44015290072
-230,290,1237.68274727532
-220,290,1287.93471791303
-210,290,1315.95869679089
-200,290,1318.99284737119
-190,290,1297.27211238729
-180,290,1254.23021424116
-170,290,1196.29414135346
-160,290,1132.21862070159
-150,290,1071.96386498865
-140,290,1025.19508119052
-130,290,999.57252828479
-120,290,999.09676859434
-110,290,1022.85871290914
-100,290,1064.59320505783
-90,290,1113.41394812622
-80,290,1155.97355461542
-70,290,1179.99773738543
-60,290,1178.64563949694
-50,290,1154.43838073866
-40,290,1120.64964468766
-30,290,1097.35045078544
-20,290,1099.56976016755
-10,290,1118.78848083147
0,290,1118.99531614676
10,290,1119.20215146206
20,290,1138.42087212598
30,290,1140.64018150808
40,290,1117.34098760586
50,290,1083.55225155486
60,290,1059.34499279659
70,290,1057.99289490809
80,290,1082.0170776781
90,290,1124.57668416731
100,290,1173.3974272357
110,290,1215.13191938439
120,290,1238.89386369919
130,290,1238.41810400874
140,290,1212.79555110301
150,290,1166.02676730488
160,290,1105.77201159194
170,290,1041.69649094007
180,290,983.760418052363
190,290,940.718519906239
200,290,918.997784922339
210,290,922.031935502637
220,290,950.055914380498
230,290,1000.30788501821
240,290,1067.55047939281
250,290,1144.80550275018
260,290,1224.19389375002
270,290,1297.7817338942
280,290,1358.34976805279
290,290,1400.02483229353
300,290,1418.73391376818
310,290,1412.4630431053
320,290,1381.32223105686
330,290,1327.43318752464
340,290,1254.66809548958
350,290,1168.275166991
360,290,1074.43031589412
370,290,979.754501210618
380,290,890.83372395489
390,290,813.773966033753
400,290,753.817215855712
410,290,715.037769667929
420,290,700.130798536909
430,290,710.298207405585
440,290,745.2304639358
450,290,803.17761785186
460,290,881.098345044833
470,290,974.872624055264
480,290,1079.56159719647
490,290,1189.69723167808
500,290,1299.58447467815
-500,300,957.11523909003
-490,300,1067.0024820901
-480,300,1177.13811657171
-470,300,1281.82708971292
-460,300,1375.60136872335
-450,300,1453.52209591632
-440,300,1511.46924983238
-430,300,1546.4015063626
-420,300,1556.56891523128
-410,300,1541.66194410026
-400,300,1502.88249791247
-390,300,1442.92574773443
-380,300,1365.86598981329
-370,300,1276.94521255757
-360,300,1182.26939787407
-350,300,1088.42454677718
-340,300,1002.03161827861
-330,300,929.26652624354
-320,300,875.377482711321
-310,300,844.236670662884
-300,300,837.9658
-290,300,856.674881474659
-280,300,898.349945715393
-270,300,958.917979873988
-260,300,1032.50582001817
-250,300,1111.894211018
-240,300,1189.14923437538
-230,300,1256.39182874998
-220,300,1306.64379938769
-210,300,1334.66777826555
-200,300,1337.70192884585
-190,300,1315.98119386195
-180,300,1272.93929571582
-170,300,1215.00322282812
-160,300,1150.92770217625
-150,300,1090.6729464633
-140,300,1043.90416266517
-130,300,1018.28160975945
-120,300,1017.805850069
-110,300,1041.5677943838
-100,300,1083.30228653248
-90,300,1132.12302960088
-80,300,1174.68263609008
-70,300,1198.70681886009
-60,300,1197.3547209716
-50,300,1173.14746221332
-40,300,1139.35872616232
-30,300,1116.0595322601
-20,300,1118.27884164221
-10,300,1137.49756230613
0,300,1137.70439762142
10,300,1137.91123293672
20,300,1157.12995360063
30,300,1159.34926298274
40,300,1136.05006908052
50,300,1102.26133302952
60,300,1078.05407427125
70,300,1076.70197638275
80,300,1100.72615915276
90,300,1143.28576564197
100,300,1192.10650871036
110,300,1233.84100085905
120,300,1257.60294517384
130,300,1257.12718548339
140,300,1231.50463257767
150,300,1184.73584877954
160,300,1124.48109306659
170,300,1060.40557241472
180,300,1002.46949952702
190,300,959.427601380898
200,300,937.706866396998
210,300,940.741016977296
220,300,968.764995855157
230,300,1019.01696649287
240,300,1086.25956086747
250,300,1163.51458422484
260,300,1242.90297522467
270,300,1316.49081536886
280,300,1377.05884952745
290,300,1418.73391376818
300,300,1437.44299524284
310,300,1431.17212457996
320,300,1400.03131253152
330,300,1346.1422689993
340,300,1273.37717696423
350,300,1186.98424846566
360,300,1093.13939736878
370,300,998.463582685277
380,300,909.542805429549
390,300,832.483047508412
400,300,772.526297330371
410,300,733.746851142588
420,300,718.839880011568
430,300,729.007288880244
440,300,763.939545410459
450,300,821.886699326519
460,300,899.807426519492
470,300,993.581705529923
480,300,1098.27067867113
490,300,1208.40631315274
500,300,1318.29355615281
-500,310,950.844368427146
-490,310,1060.73161142722
-480,310,1170.86724590883
-470,310,1275.55621905004
-460,310,1369.33049806047
-450,310,1447.25122525344
-440,310,1505.1983791695
-430,310,1540.13063569972
-420,310,1550.29804456839
-410,310,1535.39107343737
-400,310,1496.61162724959
-390,310,1436.65487707155
-380,310,1359.59511915041
-370,310,1270.67434189468
-360,310,1175.99852721118
-350,310,1082.1536761143
-340,310,995.760747615725
-330,310,922.995655580656
-320,310,869.106612048437
-310,310,837.9658
-300,310,831.694929337116
-290,310,850.404010811775
-280,310,892.079075052509
-270,310,952.647109211104
-260,310,1026.23494935528
-250,310,1105.62334035512
-240,310,1182.87836371249
-230,310,1250.12095808709
-220,310,1300.3729287248
-210,310,1328.39690760266
-200,310,1331.43105818296
-190,310,1309.71032319906
-180,310,1266.66842505294
-170,310,1208.73235216523
-160,310,1144.65683151336
-150,310,1084.40207580042
-140,310,1037.63329200229
-130,310,1012.01073909656
-120,310,1011.53497940612
-110,310,1035.29692372091
-100,310,1077.0314158696
-90,310,1125.85215893799
-80,310,1168.4117654272
-70,310,1192.43594819721
-60,310,1191.08385030871
-50,310,1166.87659155044
-40,310,1133.08785549944
-30,310,1109.78866159722
-20,310,1112.00797097932
-10,310,1131.22669164324
0,310,1131.43352695854
10,310,1131.64036227383
20,310,1150.85908293775
30,310,1153.07839231986
40,310,1129.77919841764
50,310,1095.99046236664
60,310,1071.78320360836
70,310,1070.43110571987
80,310,1094.45528848988
90,310,1137.01489497908
100,310,1185.83563804747
110,310,1227.57013019616
120,310,1251.33207451096
130,310,1250.85631482051
140,310,1225.23376191478
150,310,1178.46497811665
160,310,1118.21022240371
170,310,1054.13470175184
180,310,996.198628864138
190,310,953.156730718014
200,310,931.435995734114
210,310,934.470146314412
220,310,962.494125192273
230,310,1012.74609582998
240,310,1079.98869020458
250,310,1157.24371356196
260,310,1236.63210456179
270,310,1310.21994470597
280,310,1370.78797886457
290,310,1412.4630431053
300,310,1431.17212457996
310,310,1424.90125391708
320,310,1393.76044186864
330,310,1339.87139833642
340,310,1267.10630630135
350,310,1180.71337780278
360,310,1086.86852670589
370,310,992.192712022393
380,310,903.271934766665
390,310,826.212176845528
400,310,766.255426667487
410,310,727.475980479704
420,310,712.569009348683
430,310,722.73641821736
440,310,757.668674747575
450,310,815.615828663635
460,310,893.536555856607
470,310,987.310834867039
480,310,1091.99980800825
490,310,1202.13544248986
500,310,1312.02268548993
-500,320,919.703556378709
-490,320,1029.59079937878
-480,320,1139.72643386039
-470,320,1244.4154070016
-460,320,1338.18968601203
-450,320,1416.110413205
-440,320,1474.05756712106
-430,320,1508.98982365128
-420,320,1519.15723251995
-410,320,1504.25026138893
-400,320,1465.47081520115
-390,320,1405.51406502311
-380,320,1328.45430710197
-370,320,1239.53352984625
-360,320,1144.85771516275
-350,320,1051.01286406586
-340,320,964.619935567288
-330,320,891.854843532219
-320,320,837.9658
-310,320,806.824987951563
-300,320,800.554117288679
-290,320,819.263198763338
-280,320,860.938263004072
-270,320,921.506297162667
-260,320,995.094137306847
-250,320,1074.48252830668
-240,320,1151.73755166406
-230,320,1218.98014603865
-220,320,1269.23211667637
-210,320,1297.25609555423
-200,320,1300.29024613452
-190,320,1278.56951115062
-180,320,1235.5276130045
-170,320,1177.5915401168
-160,320,1113.51601946493
-150,320,1053.26126375198
-140,320,1006.49247995385
-130,320,980.869927048128
-120,320,980.394167357678
-110,320,1004.15611167248
-100,320,1045.89060382116
-90,320,1094.71134688955
-80,320,1137.27095337876
-70,320,1161.29513614877
-60,320,1159.94303826027
-50,320,1135.735779502
-40,320,1101.947043451
-30,320,1078.64784954878
-20,320,1080.86715893089
-10,320,1100.0858795948
0,320,1100.2927149101
10,320,1100.4995502254
20,320,1119.71827088931
30,320,1121.93758027142
40,320,1098.6383863692
50,320,1064.8496503182
60,320,1040.64239155993
70,320,1039.29029367143
80,320,1063.31447644144
90,320,1105.87408293065
100,320,1154.69482599904
110,320,1196.42931814772
120,320,1220.19126246252
130,320,1219.71550277207
140,320,1194.09294986635
150,320,1147.32416606822
160,320,1087.06941035527
170,320,1022.9938897034
180,320,965.057816815701
190,320,922.015918669577
200,320,900.295183685677
210,320,903.329334265975
220,320,931.353313143836
230,320,981.605283781547
240,320,1048.84787815615
250,320,1126.10290151352
260,320,1205.49129251335
270,320,1279.07913265753
280,320,1339.64716681613
290,320,1381.32223105686
300,320,1400.03131253152
310,320,1393.76044186864
320,320,1362.6196298202
330,320,1308.73058628798
340,320,1235.96549425291
350,320,1149.57256575434
360,320,1055.72771465746
370,320,961.051899973956
380,320,872.131122718228
390,320,795.071364797091
400,320,735.114614619049
410,320,696.335168431267
420,320,681.428197300246
430,320,691.595606168923
440,320,726.527862699138
450,320,784.475016615198
460,320,862.39574380817
470,320,956.170022818602
480,320,1060.85899595981
490,320,1170.99463044142
500,320,1280.88187344149
-500,330,865.814512846489
-490,330,975.701755846561
-480,330,1085.83739032817
-470,330,1190.52636346938
-460,330,1284.30064247981
-450,330,1362.22136967278
-440,330,1420.16852358884
-430,330,1455.10078011906
-420,330,1465.26818898774
-410,330,1450.36121785671
-400,330,1411.58177166893
-390,330,1351.62502149089
-380,330,1274.56526356975
-370,330,1185.64448631403
-360,330,1090.96867163053
-350,330,997.123820533642
-340,330,910.730892035069
-330,330,837.9658
-320,330,784.076756467781
-310,330,752.935944419344
-300,330,746.665073756459
-290,330,765.374155231118
-280,330,807.049219471852
-270,330,867.617253630448
-260,330,941.205093774628
-250,330,1020.59348477446
-240,330,1097.84850813184
-230,330,1165.09110250643
-220,330,1215.34307314415
-210,330,1243.36705202201
-200,330,1246.40120260231
-190,330,1224.68046761841
-180,330,1181.63856947228
-170,330,1123.70249658458
-160,330,1059.62697593271
-150,330,999.372220219764
-140,330,952.603436421634
-130,330,926.980883515909
-120,330,926.505123825459
-110,330,950.267068140257
-100,330,992.001560288944
-90,330,1040.82230335733
-80,330,1083.38190984654
-70,330,1107.40609261655
-60,330,1106.05399472806
-50,330,1081.84673596978
-40,330,1048.05799991878
-30,330,1024.75880601656
-20,330,1026.97811539867
-10,330,1046.19683606259
0,330,1046.40367137788
10,330,1046.61050669318
20,330,1065.82922735709
30,330,1068.0485367392
40,330,1044.74934283698
50,330,1010.96060678598
60,330,986.753348027707
70,330,985.401250139209
80,330,1009.42543290922
90,330,1051.98503939843
100,330,1100.80578246682
110,330,1142.54027461551
120,330,1166.3022189303
130,330,1165.82645923985
140,330,1140.20390633413
150,330,1093.435122536
160,330,1033.18036682305
170,330,969.104846171184
180,330,911.168773283482
190,330,868.126875137358
200,330,846.406140153457
210,330,849.440290733756
220,330,877.464269611616
230,330,927.716240249328
240,330,994.958834623927
250,330,1072.2138579813
260,330,1151.60224898113
270,330,1225.19008912531
280,330,1285.75812328391
290,330,1327.43318752464
300,330,1346.1422689993
310,330,1339.87139833642
320,330,1308.73058628798
330,330,1254.84154275576
340,330,1182.07645072069
350,330,1095.68352222212
360,330,1001.83867112524
370,330,907.162856441737
380,330,818.242079186008
390,330,741.182321264872
400,330,681.22557108683
410,330,642.446124899048
420,330,627.539153768027
430,330,637.706562636704
440,330,672.638819166918
450,330,730.585973082978
460,330,808.506700275951
470,330,902.280979286382
480,330,1006.96995242759
490,330,1117.1055869092
500,330,1226.99282990927
-500,340,793.04942081142
-490,340,902.936663811492
-480,340,1013.0722982931
-470,340,1117.76127143431
-460,340,1211.53555044474
-450,340,1289.45627763772
-440,340,1347.40343155378
-430,340,1382.33568808399
-420,340,1392.50309695267
-410,340,1377.59612582165
-400,340,1338.81667963386
-390,340,1278.85992945582
-380,340,1201.80017153468
-370,340,1112.87939427896
-360,340,1018.20357959546
-350,340,924.358728498573
-340,340,837.9658
-330,340,765.200707964931
-320,340,711.311664432711
-310,340,680.170852384274
-300,340,673.89998172139
-290,340,692.609063196049
-280,340,734.284127436783
-270,340,794.852161595379
-260,340,868.440001739559
-250,340,947.828392739392
-240,340,1025.08341609677
-230,340,1092.32601047137
-220,340,1142.57798110908
-210,340,1170.60195998694
-200,340,1173.63611056724
-190,340,1151.91537558334
-180,340,1108.87347743721
-170,340,1050.93740454951
-160,340,986.861883897639
-150,340,926.607128184695
-140,340,879.838344386565
-130,340,854.21579148084
-120,340,853.74003179039
-110,340,877.501976105188
-100,340,919.236468253875
-90,340,968.057211322266
-80,340,1010.61681781147
-70,340,1034.64100058148
-60,340,1033.28890269299
-50,340,1009.08164393471
-40,340,975.292907883711
-30,340,951.99371398149
-20,340,954.213023363599
-10,340,973.431744027516
0,340,973.638579342812
10,340,973.845414658108
20,340,993.064135322025
30,340,995.283444704134
40,340,971.984250801913
50,340,938.19551475091
60,340,913.988255992638
70,340,912.63615810414
80,340,936.660340874151
90,340,979.219947363359
100,340,1028.04069043175
110,340,1069.77518258044
120,340,1093.53712689523
130,340,1093.06136720478
140,340,1067.43881429906
150,340,1020.67003050093
160,340,960.415274787985
170,340,896.339754136115
180,340,838.403681248412
190,340,795.361783102288
200,340,773.641048118388
210,340,776.675198698687
220,340,804.699177576547
230,340,854.951148214259
240,340,922.193742588858
250,340,999.448765946232
260,340,1078.83715694607
270,340,1152.42499709025
280,340,1212.99303124884
290,340,1254.66809548958
300,340,1273.37717696423
310,340,1267.10630630135
320,340,1235.96549425291
330,340,1182.07645072069
340,340,1109.31135868562
350,340,1022.91843018705
360,340,929.073579090167
370,340,834.397764406668
380,340,745.476987150939
390,340,668.417229229803
400,340,608.460479051761
410,340,569.681032863979
420,340,554.774061732958
430,340,564.941470601635
440,340,599.873727131849
450,340,657.820881047909
460,340,735.741608240882
470,340,829.515887251313
480,340,934.204860392524
490,340,1044.34049487413
500,340,1154.2277378742
-500,350,706.656492312847
-490,350,816.543735312918
-480,350,926.679369794527
-470,350,1031.36834293574
-460,350,1125.14262194617
-450,350,1203.06334913914
-440,350,1261.0105030552
-430,350,1295.94275958542
-420,350,1306.11016845409
-410,350,1291.20319732307
-400,350,1252.42375113529
-390,350,1192.46700095725
-380,350,1115.40724303611
-370,350,1026.48646578038
-360,350,931.810651096884
-350,350,837.9658
-340,350,751.572871501427
-330,350,678.807779466357
-320,350,624.918735934138
-310,350,593.777923885701
-300,350,587.507053222817
-290,350,606.216134697476
-280,350,647.89119893821
-270,350,708.459233096806
-260,350,782.047073240986
-250,350,861.435464240819
-240,350,938.690487598193
-230,350,1005.93308197279
-220,350,1056.1850526105
-210,350,1084.20903148836
-200,350,1087.24318206866
-190,350,1065.52244708476
-180,350,1022.48054893864
-170,350,964.544476050936
-160,350,900.468955399066
-150,350,840.214199686122
-140,350,793.445415887992
-130,350,767.822862982266
-120,350,767.347103291816
-110,350,791.109047606615
-100,350,832.843539755302
-90,350,881.664282823692
-80,350,924.2238893129
-70,350,948.248072082911
-60,350,946.895974194413
-50,350,922.688715436141
-40,350,888.899979385138
-30,350,865.600785482917
-20,350,867.820094865026
-10,350,887.038815528943
0,350,887.245650844239
10,350,887.452486159535
20,350,906.671206823452
30,350,908.890516205561
40,350,885.59132230334
50,350,851.802586252337
60,350,827.595327494065
70,350,826.243229605567
80,350,850.267412375577
90,350,892.827018864785
100,350,941.647761933176
110,350,983.382254081863
120,350,1007.14419839666
130,350,1006.66843870621
140,350,981.045885800486
150,350,934.277102002356
160,350,874.022346289411
170,350,809.946825637542
180,350,752.010752749839
190,350,708.968854603715
200,350,687.248119619815
210,350,690.282270200113
220,350,718.306249077974
230,350,768.558219715685
240,350,835.800814090284
250,350,913.055837447659
260,350,992.444228447492
270,350,1066.03206859167
280,350,1126.60010275027
290,350,1168.275166991
300,350,1186.98424846566
310,350,1180.71337780278
320,350,1149.57256575434
330,350,1095.68352222212
340,350,1022.91843018705
350,350,936.525501688478
360,350,842.680650591594
370,350,748.004835908094
380,350,659.084058652366
390,350,582.024300731229
400,350,522.067550553188
410,350,483.288104365405
420,350,468.381133234385
430,350,478.548542103061
440,350,513.480798633276
450,350,571.427952549336
460,350,649.348679742309
470,350,743.12295875274
480,350,847.811931893951
490,350,957.947566375559
500,350,1067.83480937563
-500,360,612.811641215963
-490,360,722.698884216035
-480,360,832.834518697643
-470,360,937.523491838854
-460,360,1031.29777084929
-450,360,1109.21849804226
-440,360,1167.16565195832
-430,360,1202.09790848853
-420,360,1212.26531735721
-410,360,1197.35834622619
-400,360,1158.57890003841
-390,360,1098.62214986036
-380,360,1021.56239193923
-370,360,932.641614683499
-360,360,837.9658
-350,360,744.120948903116
-340,360,657.728020404543
-330,360,584.962928369474
-320,360,531.073884837254
-310,360,499.933072788817
-300,360,493.662202125933
-290,360,512.371283600592
-280,360,554.046347841326
-270,360,614.614381999922
-260,360,688.202222144102
-250,360,767.590613143935
-240,360,844.84563650131
-230,360,912.088230875908
-220,360,962.34020151362
-210,360,990.364180391481
-200,360,993.398330971779
-190,360,971.677595987879
-180,360,928.635697841755
-170,360,870.699624954052
-160,360,806.624104302182
-150,360,746.369348589238
-140,360,699.600564791108
-130,360,673.978011885382
-120,360,673.502252194933
-110,360,697.264196509731
-100,360,738.998688658418
-90,360,787.819431726809
-80,360,830.379038216017
-70,360,854.403220986027
-60,360,853.051123097529
-50,360,828.843864339257
-40,360,795.055128288254
-30,360,771.755934386033
-20,360,773.975243768142
-10,360,793.193964432059
0,360,793.400799747355
10,360,793.607635062651
20,360,812.826355726568
30,360,815.045665108677
40,360,791.746471206456
50,360,757.957735155453
60,360,733.750476397181
70,360,732.398378508683
